	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
RAD51C	RAD51C	0.774256908986665	7316.0	0.21006475540401198	-0.21006475540401198	0.835980809593862	13477.0	0.41921141042573273	0.22066537008156412	25	-0.9478000782107961
SLC16A3	SLC16A3	0.9442865433415659	7315.0	0.210012967458905	-0.210012967458905	0.9993218244020219	9668.0	0.3753291740631962	0.428924097675462	25	-0.3854206548436336
CCAR1	CCAR1	0.35671077507156795	7314.0	0.20996102977906897	-0.20996102977906897	0.961002396347764	12064.0	0.33978729944971725	0.23810893762711138	25	-0.5452389606389395
POC5	POC5	0.7016726993346949	7313.0	0.20992416734818398	-0.20992416734818398	0.9845541320625679	13721.0	0.4333584118891231	0.2586607392925246	25	-0.8638119768468336
HSPA6	HSPA6	0.9904953595379108	7312.0	0.209908688326103	0.209908688326103	0.989469598754605	12784.0	0.8778225722258832	1.5250672985804443	25	-0.4379569901744563
RUNDC3B	RUNDC3B	0.9688446829174749	7311.0	0.20979026382007399	0.20979026382007399	0.9862754862254649	6845.0	0.2505747732629786	0.2332748852282784	25	-0.1748345493900626
SLC24A1	SLC24A1	0.833504311821129	7310.0	0.20973119594214604	0.20973119594214604	0.952215743662058	2813.0	0.16760904331457208	0.12913307905623367	25	0.32619180875591913
TES	TES	0.8784253953505721	7309.0	0.20971684468334398	-0.20971684468334398	0.9845541320625679	9247.0	0.232576576779216	0.15334606633511536	25	-0.14907283011691627
INPP5E	INPP5E	0.724438442275733	7308.0	0.209661172530774	-0.209661172530774	0.9895309997687142	626.0	0.14833091847703683	0.15366528598250362	25	0.39911586837329177
SLC13A1	SLC13A1	0.948346016947042	7307.0	0.20964177340892698	-0.20964177340892698	0.9862754862254649	16760.0	0.8223597765384048	0.6844007220817756	23	-0.8952620641102527
CLIC1	CLIC1	0.723647975853986	7306.0	0.209637438334329	-0.209637438334329	0.9969887333414671	10609.0	0.3008154995331534	0.27106580147486975	25	-0.3363687366784166
DPF1	DPF1	0.91724336975436	7305.0	0.209613969904561	-0.209613969904561	0.9760555607589101	17224.0	1.0327175352494136	0.8766096830308373	24	-0.9389624382188093
ZNF740	ZNF740	0.45420898540689	7304.0	0.209547047975864	0.209547047975864	0.9862754862254649	4060.0	0.16501208447181534	0.12979949937109417	25	0.3431058187422132
DYRK2	DYRK2	0.723647975853986	7303.0	0.20953236386976604	-0.20953236386976604	0.9845541320625679	9207.0	0.22766127312844747	0.16225268633078666	25	-0.11173256769211078
REEP5	REEP5	0.839545545326955	7302.0	0.20952287906276001	0.20952287906276001	0.941168689148357	6048.0	0.24053956759845355	0.14624363095731804	25	-0.212089157884393
ALS2	ALS2	0.601678988008207	7301.0	0.20952240256518398	0.20952240256518398	0.9388605370763001	5139.0	0.1815946749076924	0.11911569374244478	25	0.23445884232414976
COMMD9	COMMD9	0.674015098853876	7300.0	0.20943668452214398	0.20943668452214398	0.991225360188353	1394.0	0.11907269494769487	0.0872226332118648	25	1.0360153809499641
LINC00304	LINC00304	0.9957912045556179	7299.0	0.209370154237766	0.209370154237766	0.990439561712031	8373.0	0.32491564341798884	0.33357833181326063	25	-0.34638187843959234
GSG1	GSG1	0.9721719160698721	7298.0	0.209328869097237	-0.209328869097237	0.974632270721341	15210.0	0.7039849014661728	0.6292686534275508	23	-0.7860808411075361
CNTRL	CNTRL	0.849636679190998	7297.0	0.209316410878031	0.209316410878031	0.9993218244020219	4349.0	0.15726337880707764	0.1129794701735288	25	0.4607300068853521
SUZ12	SUZ12	0.0869058582605242	7296.0	0.209262480328844	-0.209262480328844	0.956498359990271	3896.0	0.18546456421306562	0.17481742295155817	25	0.13613011628922583
PARG	PARG	0.329037208925089	7295.0	0.20923054690603898	-0.20923054690603898	0.9845541320625679	2577.0	0.18171466425610375	0.1823330006524899	25	0.1509100522202122
FAM131A	FAM131A	0.951549122848125	7294.0	0.20922966008344002	-0.20922966008344002	0.9582004452819559	8427.0	0.22835474379654402	0.18856129079263523	25	-0.10142635125539239
PDLIM7	PDLIM7	0.83543794721828	7293.0	0.20917840851754602	0.20917840851754602	0.9975142519094609	2879.0	0.2230516040786062	0.25284166278204384	25	-0.05486910427819498
TBC1D5	TBC1D5	0.7324549965235241	7292.0	0.20917735709758103	0.20917735709758103	0.9862754862254649	3966.0	0.16617624542251566	0.15180785717195677	25	0.2832601189170128
RNFT1	RNFT1	0.8854094515996009	7291.0	0.20915063824384197	-0.20915063824384197	0.9894674924745509	2179.0	0.15419186695823986	0.18749188378788417	25	0.2931261352506267
HEATR3	HEATR3	0.530830173279852	7290.0	0.20907486413127102	-0.20907486413127102	0.9858650416228941	5566.0	0.22042000983930024	0.2427543669387944	25	-0.04673508390845825
KDM8	KDM8	0.568955693936553	7289.0	0.208977240616082	-0.208977240616082	0.9944454101907109	4.0	0.10262986443990282	0.1646154284596822	25	0.6460352906849549
XPR1	XPR1	0.720141088605211	7288.0	0.208957485503495	0.208957485503495	0.983165098925447	6487.0	0.23722173539337585	0.16193929749897779	25	-0.17453607818731748
DCAF4	DCAF4	0.8340285179660809	7287.0	0.20894591652995198	0.20894591652995198	0.8525372363273829	7508.0	0.2610280877948965	0.1877995967998359	25	-0.2773284509255668
MED23	MED23	0.301588248905786	7286.0	0.20892763806871897	0.20892763806871897	0.977712074901422	6198.0	0.21897509983258448	0.14310547441006913	25	-0.0702101845179904
TMEM130	TMEM130	0.969014876444344	7285.0	0.20891749099479198	0.20891749099479198	0.9862754862254649	8932.0	0.5351714276195912	0.7348166400419177	25	-0.4439936697761609
MED12	MED12	0.41976479930083704	7284.0	0.208912647749089	0.208912647749089	0.992694076398922	267.0	0.12971583094953165	0.16005505024161476	25	0.49480985873300454
ZEB2	ZEB2	0.9931835091318549	7283.0	0.20890328296840102	0.20890328296840102	0.98914137583748	9657.0	0.569810137144556	1.1881975044378361	25	-0.30374315114128136
TUSC3	TUSC3	0.968731276039645	7282.0	0.20890100422501798	-0.20890100422501798	0.9845541320625679	5184.0	0.34881388782707134	0.4449697115492298	25	-0.314432375891216
ITLN1	ITLN1	0.9957912045556179	7281.0	0.20885314046378303	-0.20885314046378303	0.9830520940389871	15226.0	1.144050183637593	1.3687729980320589	24	-0.6832375014106656
USP38	USP38	0.330793081533426	7280.0	0.20875666717872501	-0.20875666717872501	0.9845541320625679	7540.0	0.26602287526741203	0.2584347794700398	25	-0.2215886275296234
COX11	COX11	0.44515863428992597	7279.0	0.208719067182807	-0.208719067182807	0.993941311652165	686.0	0.1416297395265368	0.13905297050548998	25	0.48247317128418654
SNX2	SNX2	0.7328768196639971	7278.0	0.20865220160155803	-0.20865220160155803	0.98374458512076	2699.0	0.1653058901096834	0.1440474775090728	25	0.300916838263582
CCT3	CCT3	0.67175326923363	7277.0	0.20861045638757697	-0.20861045638757697	0.909542580212896	9161.0	0.23969524070110748	0.15328272224620768	25	-0.202793790833132
AGBL3	AGBL3	0.866920876409106	7276.0	0.208573859736125	0.208573859736125	0.9891736622779329	5336.0	0.21127971674328383	0.19889505815472566	25	-0.013604445642153051
HDAC9	HDAC9	0.949394650978025	7275.0	0.20857107128716	-0.20857107128716	0.9954355696204971	6669.0	0.4457026675389041	0.6318914527918796	25	-0.3752726757167358
EXT2	EXT2	0.695472502505235	7274.0	0.20856103094416398	0.20856103094416398	0.9820751911147959	3323.0	0.18991339641856952	0.17409606034666628	25	0.10711118039352883
TBC1D12	TBC1D12	0.863113556842194	7273.0	0.20849807664424602	0.20849807664424602	0.881017069746745	13119.0	0.3667681900341117	0.1778616810965053	25	-0.8898494178967672
UBAP2	UBAP2	0.510340356152728	7272.0	0.20847197919754198	-0.20847197919754198	0.9647979343218871	7813.0	0.21635612563572934	0.18858718372316652	25	-0.04180637455067339
PYGB	PYGB	0.7795343844353859	7271.0	0.20846125154834	0.20846125154834	0.9993218244020219	834.0	0.1941182976478129	0.26264301791901135	25	0.05461007116872943
PTGFRN	PTGFRN	0.910177902945984	7270.0	0.20842914068606197	0.20842914068606197	0.9845541320625679	6452.0	0.34272533584938114	0.4023724324052156	25	-0.3337609248241789
MRPS27	MRPS27	0.40146651307459397	7269.0	0.208292085908423	-0.208292085908423	0.9894674924745509	631.0	0.13984828369556795	0.14515770374469908	25	0.471513398511958
IRAK4	IRAK4	0.772160638330641	7268.0	0.208272972134705	0.208272972134705	0.9993218244020219	147.0	0.1391972409861544	0.22041139836749493	25	0.31339455064560534
GPR160	GPR160	0.9615171487690508	7267.0	0.20823976763751503	0.20823976763751503	0.998996736715489	6332.0	0.22238800673106937	0.21274782726527422	25	-0.06650239053164556
TUG1	TUG1	0.533128356923099	7266.0	0.20823419614758898	0.20823419614758898	0.9872193933226461	4866.0	0.2026579140359827	0.19621932446469595	25	0.028418618435359866
ACSS2	ACSS2	0.91724336975436	7265.0	0.208155803583163	-0.208155803583163	0.995728458082494	3032.0	0.1964376268627923	0.22766985107028698	25	0.051470041664642856
TBRG4	TBRG4	0.561007642227581	7264.0	0.20815509648783398	-0.20815509648783398	0.9391188037724879	5072.0	0.22500623457469654	0.18447582572920473	25	-0.0913460504662472
DNAJC15	DNAJC15	0.9957912045556179	7263.0	0.20807782118934304	0.20807782118934304	0.9990472913246841	3261.0	0.2103105718055435	0.2191360248579146	25	-0.010188879795771363
IL9R	IL9R	0.9598969275235111	7262.0	0.208061910418823	-0.208061910418823	0.941911210193706	15368.0	0.6709194474043407	0.5403896862501478	25	-0.8565254829294794
RNPS1	RNPS1	0.431578021911024	7261.0	0.20799962621501103	-0.20799962621501103	0.9388605370763001	3546.0	0.18719341809105963	0.151261967555451	25	0.1375508229874378
BLVRA	BLVRA	0.466694462751427	7260.0	0.20781739772447	-0.20781739772447	0.9894674924745509	6207.0	0.20521887377716871	0.24192818161378288	25	0.010740889837503926
E2F7	E2F7	0.7661061280276659	7259.0	0.207799480029674	-0.207799480029674	0.9388605370763001	16232.0	0.616532291978001	0.44905050436452204	25	-0.9102156839279114
ZNF354A	ZNF354A	0.82250790761116	7258.0	0.20778151199355	0.20778151199355	0.943302472529283	3670.0	0.1665410494166461	0.1640675955531056	25	0.2513626315901919
VDAC2	VDAC2	0.10071730324259101	7257.0	0.207768315316219	-0.207768315316219	0.9891736622779329	5594.0	0.17992612881780348	0.1455527459123294	25	0.1912858896883036
KRI1	KRI1	0.7518751166760601	7256.0	0.207534065663643	-0.207534065663643	0.9969462035225451	6788.0	0.22579325291781424	0.20240447309836643	25	-0.09021138206415763
ABHD11	ABHD11	0.705067633117203	7255.0	0.20746159259671398	-0.20746159259671398	0.9556721700421591	6220.0	0.2528481397709722	0.3276856384863304	25	-0.13850636660157306
GUSBP11	GUSBP11	0.821343872183453	7254.0	0.207362002209155	0.207362002209155	0.9845541320625679	8153.0	0.2659014332087818	0.25612192313264737	25	-0.22856079746562272
PRRC2B	PRRC2B	0.7665370491915721	7253.0	0.20724204746106603	0.20724204746106603	0.99099498229801	1611.0	0.1441463325525176	0.13535824680870284	25	0.46613868305873846
GLUD1	GLUD1	0.74320957930071	7252.0	0.207227088809179	0.207227088809179	0.940565137641787	8179.0	0.293449935910771	0.27189874931747815	25	-0.31711380548100754
FAM83C	FAM83C	0.9957912045556179	7251.0	0.20720185701831698	0.20720185701831698	0.9921236464002245	12746.0	0.6633714397065252	0.7858317274875429	24	-0.5804927018493785
PLEKHM2	PLEKHM2	0.630913127536914	7250.0	0.207180780669314	0.207180780669314	0.9928329797747509	6784.0	0.23786444225875542	0.2577469755241903	25	-0.11904567076699475
RPAP3	RPAP3	0.6096114542833371	7249.0	0.207167618573245	-0.207167618573245	0.974392884863827	713.0	0.16519147865075148	0.18896253767025	25	0.22214000954911067
PRKCE	PRKCE	0.7754028740106981	7248.0	0.207157567466852	0.207157567466852	0.9845541320625679	7381.0	0.25207583569880065	0.22936790055564524	25	-0.19583502365908162
DDX1	DDX1	0.548026288591836	7247.0	0.20713330359901302	-0.20713330359901302	0.9641978186717599	14720.0	0.4449846606004536	0.1798048767270066	25	-1.3228303999927908
IFI16	IFI16	0.923848150432042	7246.0	0.207117338395221	0.207117338395221	0.9954591746028351	2217.0	0.3652740963607781	0.5756885544085192	25	-0.274726250425549
EIF3K	EIF3K	0.6416399614945469	7245.0	0.207061748563619	-0.207061748563619	0.9962979776748421	1994.0	0.17469090673799986	0.15934681503700965	25	0.203147090314298
TCF25	TCF25	0.577837797059293	7244.0	0.20693719873065197	0.20693719873065197	0.9862754862254649	3490.0	0.19608488240412292	0.20117966399593426	25	0.05394340616230662
MRPS35	MRPS35	0.8374551239338051	7243.0	0.206897226723866	-0.206897226723866	0.978916156858429	3560.0	0.1773800396474468	0.13782128786344172	25	0.2141700134573252
PADI1	PADI1	0.9586044037861909	7242.0	0.20683131191791101	0.20683131191791101	0.9993218244020219	16136.0	0.8404833075737999	0.8170676916853198	25	-0.775519583143583
DNAH17.AS1	DNAH17.AS1	0.9586044037861909	7241.0	0.20678752226378896	0.20678752226378896	0.9845541320625679	13340.0	0.4983070911724676	0.40744055733437523	25	-0.715489814798767
DAP3	DAP3	0.272502508338028	7240.0	0.206785934448679	-0.206785934448679	0.956782458240801	1704.0	0.17235292390741308	0.18950550803857402	25	0.18169925981389964
LSM14B	LSM14B	0.564046626129742	7239.0	0.206762657955229	0.206762657955229	0.9845541320625679	5081.0	0.23224698712021724	0.2253451395293195	25	-0.11309021005830257
COX18	COX18	0.5114772984738859	7238.0	0.20675389568218802	-0.20675389568218802	0.9862754862254649	2130.0	0.19464019171469205	0.19422937232524418	25	0.06236803333334742
DNAH5	DNAH5	0.8654221126579592	7237.0	0.20674640096996502	0.20674640096996502	0.9943814392630409	12019.0	0.46922227327149557	0.5326610930905277	25	-0.4927633643723287
CYB561D2	CYB561D2	0.87457745801627	7236.0	0.206639909663777	-0.206639909663777	0.996056891782105	208.0	0.1776407610986471	0.21380415898418595	25	0.13563416494285696
HOXA.AS3	HOXA.AS3	0.8814222592487241	7235.0	0.20663409050550602	-0.20663409050550602	0.983049709119872	13873.0	0.5054942471003874	0.41959157527376256	25	-0.7122644357191634
BEND7	BEND7	0.9699008028753929	7234.0	0.20659885127636302	0.20659885127636302	0.9885212831084269	8747.0	0.32778078850532794	0.37008839392809295	25	-0.3274405229052122
POLA1	POLA1	0.745273859832065	7233.0	0.206597778515421	-0.206597778515421	0.952215743662058	8719.0	0.25439001281123563	0.18157512457241165	25	-0.26320915052851984
LTK	LTK	0.9859157973084491	7232.0	0.206594393603053	0.206594393603053	0.9993218244020219	7887.0	0.4604696335379011	0.5769563034818658	25	-0.4400250736541742
WBP4	WBP4	0.685840828089529	7231.0	0.206577158916665	-0.206577158916665	0.997189927219298	2157.0	0.16203642431567108	0.17683482031476522	25	0.2518776252420853
VGLL1	VGLL1	0.9957912045556179	7230.0	0.20649439985629503	0.20649439985629503	0.9845541320625679	17189.0	1.262287819855056	1.1023164417704183	23	-0.9577952210374935
FAM13B	FAM13B	0.7508907955156501	7229.0	0.20646826168522	0.20646826168522	0.9388605370763001	10493.0	0.2472703777048696	0.12774677030560289	25	-0.31939841549058745
NDUFB8	NDUFB8	0.36608161764753006	7228.0	0.206465998415744	-0.206465998415744	0.9964632659923901	3540.0	0.15476446481839734	0.1435638036218311	25	0.36012931040428803
PLEKHB2	PLEKHB2	0.40423442396975207	7227.0	0.206336249147779	-0.206336249147779	0.9845541320625679	1073.0	0.1499817008017844	0.14000685714706984	25	0.40251277326222035
SLC39A4	SLC39A4	0.8294362831393041	7226.0	0.206292255652945	-0.206292255652945	0.9862754862254649	11132.0	0.3654217980893278	0.3566075155835038	25	-0.4462316005202665
MED25	MED25	0.243671877164222	7225.0	0.206186481597528	0.206186481597528	0.9964674234559201	1777.0	0.25940480287355	0.5010937198443643	25	-0.10620432699206682
PSMC1	PSMC1	0.315715187022308	7224.0	0.20615806233791298	-0.20615806233791298	0.9867435653131451	3503.0	0.16093628119833395	0.11801181057173211	25	0.3831970793473378
NXN	NXN	0.795419355864217	7223.0	0.20613623495489702	0.20613623495489702	0.9993218244020219	6753.0	0.22126843330416424	0.19237847077905396	25	-0.0786584813154404
CHRM3	CHRM3	0.9688446829174749	7222.0	0.20607522116432297	0.20607522116432297	0.9904449128847429	9151.0	0.3587954952713586	0.46708589629104036	25	-0.3269640023810009
MAP3K9	MAP3K9	0.7545636683754731	7221.0	0.206016213701291	0.206016213701291	0.9845541320625679	8195.0	0.28180145669480927	0.25479331952909173	25	-0.2974381083993267
IGSF3	IGSF3	0.9705063014509471	7220.0	0.20594809865060396	-0.20594809865060396	0.9882622191569459	6832.0	0.38619901944750235	0.5565609757643555	25	-0.3238655397090139
GLRX3	GLRX3	0.43353080444983294	7219.0	0.205941924939492	-0.205941924939492	0.983791950720488	11989.0	0.3670538291780888	0.22853691493325337	25	-0.7049710296721703
SETDB2	SETDB2	0.6598929771115749	7218.0	0.20569890521378498	0.20569890521378498	0.939543164879088	7265.0	0.200807152596717	0.1573425821925866	25	0.031089820370943808
MOB1B	MOB1B	0.9037689895999409	7217.0	0.20569837174079197	-0.20569837174079197	0.990607164691347	4905.0	0.16781348192144618	0.1925114210847379	25	0.196792946651565
SBK1	SBK1	0.9908230146040341	7216.0	0.20563580378817603	-0.20563580378817603	0.9991594076582959	8605.0	0.3412807362707905	0.3558829849596543	25	-0.38115037305869576
TPST2	TPST2	0.7262916003473578	7215.0	0.205603613321006	0.205603613321006	0.9904449128847429	4595.0	0.21020768297684153	0.2728312845138689	25	-0.016875152950436303
CASP8	CASP8	0.744291067130285	7214.0	0.205572403244525	0.205572403244525	0.9845541320625679	6828.0	0.27342437197589287	0.2381143817207863	25	-0.28495535734137767
ANKRD6	ANKRD6	0.980421987907778	7213.0	0.205565652998606	-0.205565652998606	0.904572132947817	9492.0	0.2917835702244717	0.19517091431640135	25	-0.44175597336237066
GMPR2	GMPR2	0.707882896606697	7212.0	0.205510786322533	0.205510786322533	0.9862754862254649	345.0	0.12596722488750728	0.12014987576376773	25	0.6620361521756379
KIAA0319L	KIAA0319L	0.571030482993246	7211.0	0.205440874483419	0.205440874483419	0.9597993845300141	5911.0	0.217218181464123	0.17996208796814828	25	-0.06544326704404811
PPIG	PPIG	0.5929910734108089	7210.0	0.205389681098761	-0.205389681098761	0.9712478355770121	6834.0	0.20905881333839024	0.19358560531915114	25	-0.01895353858351301
IL1RAP	IL1RAP	0.8699334508559009	7209.0	0.20538059166493802	-0.20538059166493802	0.9845541320625679	6661.0	0.3605350676433627	0.5359853754085058	25	-0.28947520416983835
GPN2	GPN2	0.43185850012325605	7208.0	0.20536175040880603	0.20536175040880603	0.992795832909021	488.0	0.1570964246555189	0.2030432585841399	25	0.23770957031447693
ESCO2	ESCO2	0.819692120998685	7207.0	0.205276303166679	-0.205276303166679	0.9459144112740301	16058.0	0.5865289372570057	0.3102944929986603	25	-1.2286799885036077
TMEM101	TMEM101	0.34450045198168	7206.0	0.20526899746023103	-0.20526899746023103	0.9866593368114771	625.0	0.16867613794184608	0.24115095525879446	25	0.1517425443291934
MAD1L1	MAD1L1	0.548247543050734	7205.0	0.205252326887248	-0.205252326887248	0.9885875326923621	3354.0	0.1799434373016723	0.19719247997902842	25	0.12834611942741084
NFU1	NFU1	0.8315357573399129	7204.0	0.20523940671969298	-0.20523940671969298	0.9981961277842429	635.0	0.1099117936824514	0.12722000077204998	25	0.7493130990310833
